dateTime	sensorTemp
2008-08-04 06:00	30.09
2008-08-04 06:15	30.08
2008-08-04 06:30	30.08
2008-08-04 06:45	30.06
2008-08-04 07:00	30.06
2008-08-04 07:15	30.06
2008-08-04 07:30	30.06
2008-08-04 07:45	30.06
2008-08-04 08:00	30.08
2008-08-04 08:15	30.08
2008-08-04 08:30	30.09
2008-08-04 08:45	30.14
2008-08-04 09:00	30.17
2008-08-04 09:15	30.25
2008-08-04 09:30	30.29
2008-08-04 09:45	30.33
2008-08-04 10:00	30.34
2008-08-04 10:15	30.39
2008-08-04 10:30	30.44
2008-08-04 10:45	30.45
2008-08-04 11:00	30.45
2008-08-04 11:15	30.51
2008-08-04 11:30	30.53
2008-08-04 11:45	30.5
2008-08-04 12:00	30.5
2008-08-04 12:15	30.57
2008-08-04 12:30	30.6
2008-08-04 12:45	30.65
2008-08-04 13:00	30.7
2008-08-04 13:15	30.75
2008-08-04 13:30	30.78
2008-08-04 13:45	30.72
2008-08-04 14:00	30.69
2008-08-04 14:15	30.69
2008-08-04 14:30	30.74
2008-08-04 14:45	30.77
2008-08-04 15:00	30.76
2008-08-04 15:15	30.75
2008-08-04 15:30	30.75
2008-08-04 15:45	30.76
2008-08-04 16:00	30.77
2008-08-04 16:15	30.76
2008-08-04 16:30	30.74
2008-08-04 16:45	30.71
2008-08-04 17:00	30.7
2008-08-04 17:15	30.67
2008-08-04 17:30	30.66
2008-08-04 17:45	30.64
2008-08-04 18:00	30.61
2008-08-04 18:15	30.56
2008-08-04 18:30	30.55
2008-08-04 18:45	30.52
2008-08-04 19:00	30.51
2008-08-04 19:15	30.49
2008-08-04 19:30	30.47
2008-08-04 19:45	30.46
2008-08-04 20:00	30.45
2008-08-04 20:15	30.42
2008-08-04 20:30	30.42
2008-08-04 20:45	30.4
2008-08-04 21:00	30.39
2008-08-04 21:15	30.36
2008-08-04 21:30	30.35
2008-08-04 21:45	30.32
2008-08-04 22:00	30.32
2008-08-04 22:15	30.3
2008-08-04 22:30	30.29
2008-08-04 22:45	30.27
2008-08-04 23:00	30.23
2008-08-04 23:15	30.24
2008-08-04 23:30	30.22
2008-08-04 23:45	30.2
2008-08-05 00:00	30.2
2008-08-05 00:15	30.18
2008-08-05 00:30	30.16
2008-08-05 00:45	30.14
2008-08-05 01:00	30.13
2008-08-05 01:15	30.12
2008-08-05 01:30	30.1
2008-08-05 01:45	30.08
2008-08-05 02:00	30.07
2008-08-05 02:15	30.05
2008-08-05 02:30	30.04
2008-08-05 02:45	30.02
2008-08-05 03:00	30.02
2008-08-05 03:15	30
2008-08-05 03:30	29.98
2008-08-05 03:45	29.96
2008-08-05 04:00	29.95
2008-08-05 04:15	29.93
2008-08-05 04:30	29.93
2008-08-05 04:45	29.91
2008-08-05 05:00	29.9
2008-08-05 05:15	29.88
2008-08-05 05:30	29.87
2008-08-05 05:45	29.85
2008-08-05 06:00	29.84
2008-08-05 06:15	29.81
2008-08-05 06:30	29.82
2008-08-05 06:45	29.81
2008-08-05 07:00	29.81
2008-08-05 07:15	29.8
2008-08-05 07:30	29.8
2008-08-05 07:45	29.81
2008-08-05 08:00	29.8
2008-08-05 08:15	29.81
2008-08-05 08:30	29.81
2008-08-05 08:45	29.83
2008-08-05 09:00	29.84
2008-08-05 09:15	29.86
2008-08-05 09:30	29.87
2008-08-05 09:45	29.89
2008-08-05 10:00	29.92
2008-08-05 10:15	29.92
2008-08-05 10:30	29.97
2008-08-05 10:45	30.06
2008-08-05 11:00	30
2008-08-05 11:15	29.97
2008-08-05 11:30	30.16
2008-08-05 11:45	30.24
2008-08-05 12:00	30.32
2008-08-05 12:15	30.37
2008-08-05 12:30	30.41
2008-08-05 12:45	30.44
2008-08-05 13:00	30.47
2008-08-05 13:15	30.5
2008-08-05 13:30	30.08
2008-08-05 13:45	30.07
2008-08-05 14:00	30.03
2008-08-05 14:15	30.01
2008-08-05 14:30	30.01
2008-08-05 14:45	30.02
2008-08-05 15:00	30.04
2008-08-05 15:15	30.07
2008-08-05 15:30	30.32
2008-08-05 15:45	30.34
2008-08-05 16:00	30.44
2008-08-05 16:15	30.4
2008-08-05 16:30	30.26
2008-08-05 16:45	30.47
2008-08-05 17:00	30.47
2008-08-05 17:15	30.47
2008-08-05 17:30	30.46
2008-08-05 17:45	30.66
2008-08-05 18:00	30.76
2008-08-05 18:15	30.67
2008-08-05 18:30	30.56
2008-08-05 18:45	30.52
2008-08-05 19:00	30.5
2008-08-05 19:15	30.46
2008-08-05 19:30	30.42
2008-08-05 19:45	30.4
2008-08-05 20:00	30.37
2008-08-05 20:15	30.34
2008-08-05 20:30	30.32
2008-08-05 20:45	30.32
2008-08-05 21:00	30.27
2008-08-05 21:15	30.25
2008-08-05 21:30	30.23
2008-08-05 21:45	30.2
2008-08-05 22:00	30.18
2008-08-05 22:15	30.15
2008-08-05 22:30	30.13
2008-08-05 22:45	30.11
2008-08-05 23:00	30.06
2008-08-05 23:15	30.06
2008-08-05 23:30	30.05
2008-08-05 23:45	30.03
2008-08-06 00:00	30.02
2008-08-06 00:15	30
2008-08-06 00:30	29.98
2008-08-06 00:45	29.97
2008-08-06 01:00	29.98
2008-08-06 01:15	29.95
2008-08-06 01:30	29.94
2008-08-06 01:45	29.93
2008-08-06 02:00	29.93
2008-08-06 02:15	29.9
2008-08-06 02:30	29.88
2008-08-06 02:45	29.87
2008-08-06 03:00	29.85
2008-08-06 03:15	29.84
2008-08-06 03:30	29.83
2008-08-06 03:45	29.81
2008-08-06 04:00	29.8
2008-08-06 04:15	29.78
2008-08-06 04:30	29.77
2008-08-06 04:45	29.75
2008-08-06 05:00	29.74
2008-08-06 05:15	29.74
2008-08-06 05:30	29.72
2008-08-06 05:45	29.71
2008-08-06 06:00	29.69
2008-08-06 06:15	29.7
2008-08-06 06:30	29.67
2008-08-06 06:45	29.67
2008-08-06 07:00	29.67
2008-08-06 07:15	29.68
2008-08-06 07:30	29.67
2008-08-06 07:45	29.69
2008-08-06 08:00	29.71
2008-08-06 08:15	29.72
2008-08-06 08:30	29.74
2008-08-06 08:45	29.76
2008-08-06 09:00	29.79
2008-08-06 09:15	29.77
2008-08-06 09:30	29.82
2008-08-06 09:45	29.82
2008-08-06 10:00	29.83
2008-08-06 10:15	29.82
2008-08-06 10:30	29.87
2008-08-06 10:45	29.92
2008-08-06 11:00	29.96
2008-08-06 11:15	30.04
2008-08-06 11:30	30.03
2008-08-06 11:45	30.15
2008-08-06 12:00	30.12
2008-08-06 12:15	30.11
2008-08-06 12:30	30.12
2008-08-06 12:45	30.1
2008-08-06 13:00	30.1
2008-08-06 13:15	30.09
2008-08-06 13:30	30.17
2008-08-06 13:45	30.28
2008-08-06 14:00	30.37
2008-08-06 14:15	30.53
2008-08-06 14:30	30.28
2008-08-06 14:45	30.27
2008-08-06 15:00	30.39
2008-08-06 15:15	30.42
2008-08-06 15:30	30.46
2008-08-06 15:45	30.54
2008-08-06 16:00	30.7
2008-08-06 16:15	30.71
2008-08-06 16:30	30.7
2008-08-06 16:45	30.91
2008-08-06 17:00	30.67
2008-08-06 17:15	30.77
2008-08-06 17:30	30.92
2008-08-06 17:45	30.84
2008-08-06 18:00	30.46
2008-08-06 18:15	30.72
2008-08-06 18:30	31.38
2008-08-06 18:45	31.62
2008-08-06 19:00	31.64
2008-08-06 19:15	31.91
2008-08-06 19:30	31.95
2008-08-06 19:45	31.92
2008-08-06 20:00	31.9
2008-08-06 20:15	31.87
2008-08-06 20:30	31.82
2008-08-06 20:45	31.47
2008-08-06 21:00	30.98
2008-08-06 21:15	30.5
2008-08-06 21:30	30.42
2008-08-06 21:45	30.63
2008-08-06 22:00	30.6
2008-08-06 22:15	30.48
2008-08-06 22:30	30.67
2008-08-06 22:45	30.55
2008-08-06 23:00	30.55
2008-08-06 23:15	30.83
2008-08-06 23:30	30.68
2008-08-06 23:45	30.79
2008-08-07 00:00	30.87
2008-08-07 00:15	30.89
2008-08-07 00:30	30.95
2008-08-07 00:45	31.16
2008-08-07 01:00	31.14
2008-08-07 01:15	31.11
2008-08-07 01:30	31.08
2008-08-07 01:45	31.05
2008-08-07 02:00	31.04
2008-08-07 02:15	30.84
2008-08-07 02:30	30.87
2008-08-07 02:45	30.49
2008-08-07 03:00	30.51
2008-08-07 03:15	30.49
2008-08-07 03:30	30.73
2008-08-07 03:45	30.83
2008-08-07 04:00	30.72
2008-08-07 04:15	30.77
2008-08-07 04:30	30.75
2008-08-07 04:45	30.72
2008-08-07 05:00	30.65
2008-08-07 05:15	30.66
2008-08-07 05:30	30.63
2008-08-07 05:45	30.6
2008-08-07 06:00	30.56
2008-08-07 06:15	30.54
2008-08-07 06:30	30.51
2008-08-07 06:45	30.5
2008-08-07 07:00	30.5
2008-08-07 07:15	30.49
2008-08-07 07:30	30.49
2008-08-07 07:45	30.49
2008-08-07 08:00	30.51
2008-08-07 08:15	30.53
2008-08-07 08:30	30.54
2008-08-07 08:45	30.55
2008-08-07 09:00	30.57
2008-08-07 09:15	30.6
2008-08-07 09:30	30.6
2008-08-07 09:45	30.69
2008-08-07 10:00	30.58
2008-08-07 10:15	30.53
2008-08-07 10:30	30.56
2008-08-07 10:45	30.54
2008-08-07 11:00	30.57
2008-08-07 11:15	30.57
2008-08-07 11:30	30.77
2008-08-07 11:45	30.88
2008-08-07 12:00	30.95
2008-08-07 12:15	31.01
2008-08-07 12:30	31.08
2008-08-07 12:45	31.15
2008-08-07 13:00	31.27
2008-08-07 13:15	31.31
2008-08-07 13:30	31.32
2008-08-07 13:45	31.33
2008-08-07 14:00	31.36
2008-08-07 14:15	31.3
2008-08-07 14:30	31.45
2008-08-07 14:45	31.48
2008-08-07 15:00	31.55
2008-08-07 15:15	31.34
2008-08-07 15:30	31.32
2008-08-07 15:45	31.45
2008-08-07 16:00	31.56
2008-08-07 16:15	31.52
2008-08-07 16:30	31.5
2008-08-07 16:45	31.48
2008-08-07 17:00	31.56
2008-08-07 17:15	31.62
2008-08-07 17:30	31.67
2008-08-07 17:45	32.16
2008-08-07 18:00	32.05
2008-08-07 18:15	31.81
2008-08-07 18:30	31.65
2008-08-07 18:45	31.87
2008-08-07 19:00	32.02
2008-08-07 19:15	31.93
2008-08-07 19:30	31.62
2008-08-07 19:45	32.18
2008-08-07 20:00	32.1
2008-08-07 20:15	31.55
2008-08-07 20:30	31.28
2008-08-07 20:45	31.16
2008-08-07 21:00	31.21
2008-08-07 21:15	31.48
2008-08-07 21:30	31.78
2008-08-07 21:45	31.57
2008-08-07 22:00	31.67
2008-08-07 22:15	30.88
2008-08-07 22:30	31.05
2008-08-07 22:45	31.28
2008-08-07 23:00	31.3
2008-08-07 23:15	31.03
2008-08-07 23:30	30.59
2008-08-07 23:45	30.76
2008-08-08 00:00	31.14
2008-08-08 00:15	31.12
2008-08-08 00:30	30.72
2008-08-08 00:45	31.05
2008-08-08 01:00	31
2008-08-08 01:15	30.99
2008-08-08 01:30	30.94
2008-08-08 01:45	30.89
2008-08-08 02:00	30.88
2008-08-08 02:15	30.84
2008-08-08 02:30	30.83
2008-08-08 02:45	30.77
2008-08-08 03:00	30.74
2008-08-08 03:15	30.72
2008-08-08 03:30	30.68
2008-08-08 03:45	30.68
2008-08-08 04:00	30.64
2008-08-08 04:15	30.62
2008-08-08 04:30	30.61
2008-08-08 04:45	30.58
2008-08-08 05:00	30.56
2008-08-08 05:15	30.55
2008-08-08 05:30	30.51
2008-08-08 05:45	30.51
2008-08-08 06:00	30.48
2008-08-08 06:15	30.47
2008-08-08 06:30	30.44
2008-08-08 06:45	30.43
2008-08-08 07:00	30.41
2008-08-08 07:15	30.41
2008-08-08 07:30	30.41
2008-08-08 07:45	30.41
2008-08-08 08:00	30.42
2008-08-08 08:15	30.44
2008-08-08 08:30	30.45
2008-08-08 08:45	30.48
2008-08-08 09:00	30.49
2008-08-08 09:15	30.52
2008-08-08 09:30	30.54
2008-08-08 09:45	30.54
2008-08-08 10:00	30.59
2008-08-08 10:15	30.64
2008-08-08 10:30	30.65
2008-08-08 10:45	30.64
2008-08-08 11:00	30.67
2008-08-08 11:15	30.73
2008-08-08 11:30	30.77
2008-08-08 11:45	30.83
2008-08-08 12:00	30.83
2008-08-08 12:15	30.88
2008-08-08 12:30	30.89
2008-08-08 12:45	30.9
2008-08-08 13:00	30.92
2008-08-08 13:15	30.92
2008-08-08 13:30	30.95
2008-08-08 13:45	30.97
2008-08-08 14:00	30.96
2008-08-08 14:15	30.95
2008-08-08 14:30	30.93
2008-08-08 14:45	30.91
2008-08-08 15:00	30.88
2008-08-08 15:15	30.88
2008-08-08 15:30	30.85
2008-08-08 15:45	30.84
2008-08-08 16:00	30.84
2008-08-08 16:15	30.81
2008-08-08 16:30	30.77
2008-08-08 16:45	30.76
2008-08-08 17:00	30.77
2008-08-08 17:15	30.72
2008-08-08 17:30	30.71
2008-08-08 17:45	30.78
2008-08-08 18:00	30.8
2008-08-08 18:15	30.77
2008-08-08 18:30	30.78
2008-08-08 18:45	30.76
2008-08-08 19:00	30.74
2008-08-08 19:15	30.72
2008-08-08 19:30	30.7
2008-08-08 19:45	30.67
2008-08-08 20:00	30.65
2008-08-08 20:15	30.65
2008-08-08 20:30	30.64
2008-08-08 20:45	30.61
2008-08-08 21:00	30.6
2008-08-08 21:15	30.58
2008-08-08 21:30	30.57
2008-08-08 21:45	30.55
2008-08-08 22:00	30.54
2008-08-08 22:15	30.52
2008-08-08 22:30	30.5
2008-08-08 22:45	30.5
2008-08-08 23:00	30.49
2008-08-08 23:15	30.48
2008-08-08 23:30	30.47
2008-08-08 23:45	30.44
2008-08-09 00:00	30.45
2008-08-09 00:15	30.41
2008-08-09 00:30	30.4
2008-08-09 00:45	30.39
2008-08-09 01:00	30.37
2008-08-09 01:15	30.36
2008-08-09 01:30	30.34
2008-08-09 01:45	30.32
2008-08-09 02:00	30.31
2008-08-09 02:15	30.28
2008-08-09 02:30	30.27
2008-08-09 02:45	30.25
2008-08-09 03:00	30.24
2008-08-09 03:15	30.23
2008-08-09 03:30	30.21
2008-08-09 03:45	30.19
2008-08-09 04:00	30.2
2008-08-09 04:15	30.17
2008-08-09 04:30	30.17
2008-08-09 04:45	30.15
2008-08-09 05:00	30.13
2008-08-09 05:15	30.12
2008-08-09 05:30	30.12
2008-08-09 05:45	30.09
2008-08-09 06:00	30.09
2008-08-09 06:15	30.07
2008-08-09 06:30	30.06
2008-08-09 06:45	30.08
2008-08-09 07:00	30.05
2008-08-09 07:15	30.06
2008-08-09 07:30	30.07
2008-08-09 07:45	30.09
2008-08-09 08:00	30.1
2008-08-09 08:15	30.08
2008-08-09 08:30	30.07
2008-08-09 08:45	30.07
2008-08-09 09:00	30.07
2008-08-09 09:15	30.09
2008-08-09 09:30	30.11
2008-08-09 09:45	30.11
2008-08-09 10:00	30.08
2008-08-09 10:15	30.05
2008-08-09 10:30	30.04
2008-08-09 10:45	30.01
2008-08-09 11:00	29.98
2008-08-09 11:15	29.98
2008-08-09 11:30	29.95
2008-08-09 11:45	29.96
2008-08-09 12:00	29.97
2008-08-09 12:15	29.98
2008-08-09 12:30	30.01
2008-08-09 12:45	30.02
2008-08-09 13:00	30.05
2008-08-09 13:15	30.07
2008-08-09 13:30	30.15
2008-08-09 13:45	30.15
2008-08-09 14:00	30.16
2008-08-09 14:15	30.19
2008-08-09 14:30	30.22
2008-08-09 14:45	30.26
2008-08-09 15:00	30.27
2008-08-09 15:15	30.25
2008-08-09 15:30	30.25
2008-08-09 15:45	30.28
2008-08-09 16:00	30.3
2008-08-09 16:15	30.29
2008-08-09 16:30	30.28
2008-08-09 16:45	30.3
2008-08-09 17:00	30.3
2008-08-09 17:15	30.3
2008-08-09 17:30	30.29
2008-08-09 17:45	30.28
2008-08-09 18:00	30.27
2008-08-09 18:15	30.26
2008-08-09 18:30	30.24
2008-08-09 18:45	30.24
2008-08-09 19:00	30.23
2008-08-09 19:15	30.19
2008-08-09 19:30	30.19
2008-08-09 19:45	30.19
2008-08-09 20:00	30.18
2008-08-09 20:15	30.16
2008-08-09 20:30	30.15
2008-08-09 20:45	30.15
2008-08-09 21:00	30.11
2008-08-09 21:15	30.13
2008-08-09 21:30	30.11
2008-08-09 21:45	30.09
2008-08-09 22:00	30.07
2008-08-09 22:15	30.07
2008-08-09 22:30	30.04
2008-08-09 22:45	30.04
2008-08-09 23:00	30.01
2008-08-09 23:15	30.01
2008-08-09 23:30	29.99
2008-08-09 23:45	29.99
2008-08-10 00:00	29.98
2008-08-10 00:15	29.96
2008-08-10 00:30	29.95
2008-08-10 00:45	29.95
2008-08-10 01:00	29.93
2008-08-10 01:15	29.91
2008-08-10 01:30	29.91
2008-08-10 01:45	29.91
2008-08-10 02:00	29.91
2008-08-10 02:15	29.88
2008-08-10 02:30	29.87
2008-08-10 02:45	29.87
2008-08-10 03:00	29.87
2008-08-10 03:15	29.86
2008-08-10 03:30	29.84
2008-08-10 03:45	29.84
2008-08-10 04:00	29.83
2008-08-10 04:15	29.82
2008-08-10 04:30	29.81
2008-08-10 04:45	29.81
2008-08-10 05:00	29.78
2008-08-10 05:15	29.78
2008-08-10 05:30	29.76
2008-08-10 05:45	29.77
2008-08-10 06:00	29.75
2008-08-10 06:15	29.76
2008-08-10 06:30	29.76
2008-08-10 06:45	29.76
2008-08-10 07:00	29.76
2008-08-10 07:15	29.76
2008-08-10 07:30	29.77
2008-08-10 07:45	29.78
2008-08-10 08:00	29.78
2008-08-10 08:15	29.8
2008-08-10 08:30	29.82
2008-08-10 08:45	29.84
2008-08-10 09:00	29.83
2008-08-10 09:15	29.87
2008-08-10 09:30	29.93
2008-08-10 09:45	29.94
2008-08-10 10:00	29.97
2008-08-10 10:15	29.94
2008-08-10 10:30	29.9
2008-08-10 10:45	29.91
2008-08-10 11:00	30
2008-08-10 11:15	30.04
2008-08-10 11:30	30.12
2008-08-10 11:45	30.15
2008-08-10 12:00	30.13
2008-08-10 12:15	30.19
2008-08-10 12:30	30.04
2008-08-10 12:45	29.99
2008-08-10 13:00	29.99
2008-08-10 13:15	30.02
2008-08-10 13:30	30.11
2008-08-10 13:45	30.23
2008-08-10 14:00	30.36
2008-08-10 14:15	30.45
2008-08-10 14:30	30.47
2008-08-10 14:45	30.35
2008-08-10 15:00	30.54
2008-08-10 15:15	30.55
2008-08-10 15:30	30.44
2008-08-10 15:45	30.56
2008-08-10 16:00	30.5
2008-08-10 16:15	30.4
2008-08-10 16:30	30.4
2008-08-10 16:45	30.4
2008-08-10 17:00	30.46
2008-08-10 17:15	30.51
2008-08-10 17:30	30.52
2008-08-10 17:45	30.55
2008-08-10 18:00	30.54
2008-08-10 18:15	30.51
2008-08-10 18:30	30.5
2008-08-10 18:45	30.52
2008-08-10 19:00	30.51
2008-08-10 19:15	30.49
2008-08-10 19:30	30.46
2008-08-10 19:45	30.46
2008-08-10 20:00	30.42
2008-08-10 20:15	30.4
2008-08-10 20:30	30.4
2008-08-10 20:45	30.38
2008-08-10 21:00	30.36
2008-08-10 21:15	30.34
2008-08-10 21:30	30.33
2008-08-10 21:45	30.3
2008-08-10 22:00	30.28
2008-08-10 22:15	30.27
2008-08-10 22:30	30.25
2008-08-10 22:45	30.23
2008-08-10 23:00	30.21
2008-08-10 23:15	30.19
2008-08-10 23:30	30.18
2008-08-10 23:45	30.15
2008-08-11 00:00	30.13
2008-08-11 00:15	30.12
2008-08-11 00:30	30.11
2008-08-11 00:45	30.09
2008-08-11 01:00	30.07
2008-08-11 01:15	30.05
2008-08-11 01:30	30.05
2008-08-11 01:45	30.03
2008-08-11 02:00	30.01
2008-08-11 02:15	29.99
2008-08-11 02:30	29.98
2008-08-11 02:45	29.98
2008-08-11 03:00	29.97
2008-08-11 03:15	29.95
2008-08-11 03:30	29.94
2008-08-11 03:45	29.93
2008-08-11 04:00	29.92
2008-08-11 04:15	29.89
2008-08-11 04:30	29.88
2008-08-11 04:45	29.86
2008-08-11 05:00	29.84
2008-08-11 05:15	29.83
2008-08-11 05:30	29.82
2008-08-11 05:45	29.8
2008-08-11 06:00	29.79
2008-08-11 06:15	29.78
2008-08-11 06:30	29.77
2008-08-11 06:45	29.76
2008-08-11 07:00	29.76
2008-08-11 07:15	29.74
2008-08-11 07:30	29.74
2008-08-11 07:45	29.75
2008-08-11 08:00	29.76
2008-08-11 08:15	29.79
2008-08-11 08:30	29.81
2008-08-11 08:45	29.84
2008-08-11 09:00	29.87
2008-08-11 09:15	29.89
2008-08-11 09:30	29.91
2008-08-11 09:45	29.93
2008-08-11 10:00	29.92
2008-08-11 10:15	29.94
2008-08-11 10:30	29.96
2008-08-11 10:45	29.99
2008-08-11 11:00	29.95
2008-08-11 11:15	30.05
2008-08-11 11:30	29.93
2008-08-11 11:45	29.96
2008-08-11 12:00	30.03
2008-08-11 12:15	30.09
2008-08-11 12:30	30.13
2008-08-11 12:45	30.19
2008-08-11 13:00	30.27
2008-08-11 13:15	30.39
2008-08-11 13:30	30.37
2008-08-11 13:45	30.42
2008-08-11 14:00	30.44
2008-08-11 14:15	30.49
2008-08-11 14:30	30.52
2008-08-11 14:45	30.56
2008-08-11 15:00	30.63
2008-08-11 15:15	30.68
2008-08-11 15:30	30.81
2008-08-11 15:45	30.79
2008-08-11 16:00	30.77
2008-08-11 16:15	30.76
2008-08-11 16:30	30.79
2008-08-11 16:45	30.79
2008-08-11 17:00	30.78
2008-08-11 17:15	30.75
2008-08-11 17:30	30.72
2008-08-11 17:45	30.69
2008-08-11 18:00	30.68
2008-08-11 18:15	30.67
2008-08-11 18:30	30.64
2008-08-11 18:45	30.63
2008-08-11 19:00	30.59
2008-08-11 19:15	30.54
2008-08-11 19:30	30.5
2008-08-11 19:45	30.44
2008-08-11 20:00	30.41
2008-08-11 20:15	30.39
2008-08-11 20:30	30.42
2008-08-11 20:45	30.42
2008-08-11 21:00	30.4
2008-08-11 21:15	30.4
2008-08-11 21:30	30.36
2008-08-11 21:45	30.32
2008-08-11 22:00	30.28
2008-08-11 22:15	30.25
2008-08-11 22:30	30.23
2008-08-11 22:45	30.19
2008-08-11 23:00	30.16
2008-08-11 23:15	30.14
2008-08-11 23:30	30.13
2008-08-11 23:45	30.1
2008-08-12 00:00	30.08
2008-08-12 00:15	30.07
2008-08-12 00:30	30.02
2008-08-12 00:45	30.02
2008-08-12 01:00	30.02
2008-08-12 01:15	30.01
2008-08-12 01:30	29.99
2008-08-12 01:45	29.97
2008-08-12 02:00	29.98
2008-08-12 02:15	29.96
2008-08-12 02:30	29.96
2008-08-12 02:45	29.95
2008-08-12 03:00	29.94
2008-08-12 03:15	29.92
2008-08-12 03:30	29.9
2008-08-12 03:45	29.9
2008-08-12 04:00	29.89
2008-08-12 04:15	29.88
2008-08-12 04:30	29.87
2008-08-12 04:45	29.85
2008-08-12 05:00	29.84
2008-08-12 05:15	29.83
2008-08-12 05:30	29.82
2008-08-12 05:45	29.8
2008-08-12 06:00	29.8
2008-08-12 06:15	29.8
2008-08-12 06:30	29.79
2008-08-12 06:45	29.79
2008-08-12 07:00	29.78
2008-08-12 07:15	29.78
2008-08-12 07:30	29.78
2008-08-12 07:45	29.79
2008-08-12 08:00	29.8
2008-08-12 08:15	29.83
2008-08-12 08:30	29.83
2008-08-12 08:45	29.82
2008-08-12 09:00	29.84
2008-08-12 09:15	29.89
2008-08-12 09:30	29.92
2008-08-12 09:45	29.93
2008-08-12 10:00	29.97
2008-08-12 10:15	30
2008-08-12 10:30	30.05
2008-08-12 10:45	30.03
2008-08-12 11:00	30.02
2008-08-12 11:15	30.03
2008-08-12 11:30	30.07
2008-08-12 11:45	30.1
2008-08-12 12:00	30.11
2008-08-12 12:15	30.08
2008-08-12 12:30	30.13
2008-08-12 12:45	30.18
2008-08-12 13:00	30.22
2008-08-12 13:15	30.28
2008-08-12 13:30	30.31
2008-08-12 13:45	30.31
2008-08-12 14:00	30.26
2008-08-12 14:15	30.24
2008-08-12 14:30	30.25
2008-08-12 14:45	30.22
2008-08-12 15:00	30.22
2008-08-12 15:15	30.2
2008-08-12 15:30	30.19
2008-08-12 15:45	30.18
2008-08-12 16:00	30.17
2008-08-12 16:15	30.23
2008-08-12 16:30	30.36
2008-08-12 16:45	30.32
2008-08-12 17:00	30.28
2008-08-12 17:15	30.21
2008-08-12 17:30	30.24
2008-08-12 17:45	30.23
2008-08-12 18:00	30.23
2008-08-12 18:15	30.21
2008-08-12 18:30	30.18
2008-08-12 18:45	30.17
2008-08-12 19:00	30.14
2008-08-12 19:15	30.1
2008-08-12 19:30	30.08
2008-08-12 19:45	30.07
2008-08-12 20:00	30.06
2008-08-12 20:15	30.04
2008-08-12 20:30	30.03
2008-08-12 20:45	30.01
2008-08-12 21:00	29.98
2008-08-12 21:15	29.98
2008-08-12 21:30	29.98
2008-08-12 21:45	29.97
2008-08-12 22:00	29.96
2008-08-12 22:15	29.93
2008-08-12 22:30	29.93
2008-08-12 22:45	29.91
2008-08-12 23:00	29.9
2008-08-12 23:15	29.88
2008-08-12 23:30	29.88
2008-08-12 23:45	29.86
2008-08-13 00:00	29.82
2008-08-13 00:15	29.84
2008-08-13 00:30	29.83
2008-08-13 00:45	29.81
2008-08-13 01:00	29.79
2008-08-13 01:15	29.77
2008-08-13 01:30	29.77
2008-08-13 01:45	29.75
2008-08-13 02:00	29.74
2008-08-13 02:15	29.73
2008-08-13 02:30	29.71
2008-08-13 02:45	29.7
2008-08-13 03:00	29.69
2008-08-13 03:15	29.67
2008-08-13 03:30	29.66
2008-08-13 03:45	29.64
2008-08-13 04:00	29.64
2008-08-13 04:15	29.62
2008-08-13 04:30	29.6
2008-08-13 04:45	29.59
2008-08-13 05:00	29.58
2008-08-13 05:15	29.57
2008-08-13 05:30	29.56
2008-08-13 05:45	29.54
2008-08-13 06:00	29.5
2008-08-13 06:15	29.53
2008-08-13 06:30	29.51
2008-08-13 06:45	29.51
2008-08-13 07:00	29.5
2008-08-13 07:15	29.5
2008-08-13 07:30	29.5
2008-08-13 07:45	29.5
2008-08-13 08:00	29.49
2008-08-13 08:15	29.5
2008-08-13 08:30	29.5
2008-08-13 08:45	29.51
2008-08-13 09:00	29.52
2008-08-13 09:15	29.53
2008-08-13 09:30	29.55
2008-08-13 09:45	29.55
2008-08-13 10:00	29.55
2008-08-13 10:15	29.57
2008-08-13 10:30	29.61
2008-08-13 10:45	29.64
2008-08-13 11:00	29.63
2008-08-13 11:15	29.63
2008-08-13 11:30	29.66
2008-08-13 11:45	29.69
2008-08-13 12:00	29.7
2008-08-13 12:15	29.7
2008-08-13 12:30	29.73
2008-08-13 12:45	29.77
2008-08-13 13:00	29.82
2008-08-13 13:15	29.85
2008-08-13 13:30	29.9
2008-08-13 13:45	29.91
2008-08-13 14:00	29.92
2008-08-13 14:15	29.96
2008-08-13 14:30	30.03
2008-08-13 14:45	30.06
2008-08-13 15:00	30.05
2008-08-13 15:15	30.06
2008-08-13 15:30	30.09
2008-08-13 15:45	30.1
2008-08-13 16:00	30.11
2008-08-13 16:15	30.1
2008-08-13 16:30	30.12
2008-08-13 16:45	30.16
2008-08-13 17:00	30.13
2008-08-13 17:15	30.13
2008-08-13 17:30	30.12
2008-08-13 17:45	30.12
2008-08-13 18:00	30.14
2008-08-13 18:15	30.16
2008-08-13 18:30	30.13
2008-08-13 18:45	30.1
2008-08-13 19:00	30.09
2008-08-13 19:15	30.09
2008-08-13 19:30	30.07
2008-08-13 19:45	30.06
2008-08-13 20:00	30.05
2008-08-13 20:15	30.05
2008-08-13 20:30	30.02
2008-08-13 20:45	30
2008-08-13 21:00	29.97
2008-08-13 21:15	29.96
2008-08-13 21:30	29.98
2008-08-13 21:45	29.98
2008-08-13 22:00	29.96
2008-08-13 22:15	29.94
2008-08-13 22:30	29.91
2008-08-13 22:45	29.89
2008-08-13 23:00	29.87
