dateTime	PAR
2008-08-19 17:00	63.74
2008-08-19 17:15	59.19
2008-08-19 17:30	72.85
2008-08-19 17:45	23.91
2008-08-19 18:00	29.6
2008-08-19 18:15	21.63
2008-08-19 18:30	7.969
2008-08-19 18:45	2.846
2008-08-19 19:00	0.569
2008-08-19 19:15	0.569
2008-08-19 19:30	0
2008-08-19 19:45	0.569
2008-08-19 20:00	0.569
2008-08-19 20:15	0
2008-08-19 20:30	0
2008-08-19 20:45	0
2008-08-19 21:00	0
2008-08-19 21:15	0
2008-08-19 21:30	0.569
2008-08-19 21:45	0
2008-08-19 22:00	0.569
2008-08-19 22:15	0.569
2008-08-19 22:30	0
2008-08-19 22:45	0.569
2008-08-19 23:00	0.569
2008-08-19 23:15	0.569
2008-08-19 23:30	0.569
2008-08-19 23:45	0
2008-08-20 00:00	0
2008-08-20 00:15	0
2008-08-20 00:30	0.569
2008-08-20 00:45	0
2008-08-20 01:00	0
2008-08-20 01:15	0
2008-08-20 01:30	0
2008-08-20 01:45	0
2008-08-20 02:00	0
2008-08-20 02:15	0
2008-08-20 02:30	0
2008-08-20 02:45	0
2008-08-20 03:00	0
2008-08-20 03:15	0
2008-08-20 03:30	0
2008-08-20 03:45	0.569
2008-08-20 04:00	0
2008-08-20 04:15	0
2008-08-20 04:30	0
2008-08-20 04:45	0.569
2008-08-20 05:00	0
2008-08-20 05:15	0
2008-08-20 05:30	0
2008-08-20 05:45	0.569
2008-08-20 06:00	3.984
2008-08-20 06:15	10.81
2008-08-20 06:30	12.52
2008-08-20 06:45	37.57
2008-08-20 07:00	71.72
2008-08-20 07:15	80.8
2008-08-20 07:30	138.9
2008-08-20 07:45	218.5
2008-08-20 08:00	227.6
2008-08-20 08:15	308.4
2008-08-20 08:30	442.7
2008-08-20 08:45	722.7
2008-08-20 09:00	500.8
2008-08-20 09:15	467.8
2008-08-20 09:30	433.1
2008-08-20 09:45	727.8
2008-08-20 10:00	728.9
2008-08-20 10:15	875
2008-08-20 10:30	658.9
2008-08-20 10:45	632.7
2008-08-20 11:00	1211
2008-08-20 11:15	1535
2008-08-20 11:30	922
2008-08-20 11:45	953
2008-08-20 12:00	940
2008-08-20 12:15	749.7
2008-08-20 12:30	542.7
2008-08-20 12:45	395.3
2008-08-20 13:00	410.7
2008-08-20 13:15	459.1
2008-08-20 13:30	537.6
2008-08-20 13:45	612.1
2008-08-20 14:00	661
2008-08-20 14:15	904
2008-08-20 14:30	587
2008-08-20 14:45	770.8
2008-08-20 15:00	1242
2008-08-20 15:15	666.7
2008-08-20 15:30	303.8
2008-08-20 15:45	307.2
2008-08-20 16:00	732.7
2008-08-20 16:15	414.1
2008-08-20 16:30	73.95
2008-08-20 16:45	184.3
2008-08-20 17:00	215.6
2008-08-20 17:15	48.93
2008-08-20 17:30	133.1
2008-08-20 17:45	146.8
2008-08-20 18:00	104.7
2008-08-20 18:15	45.52
2008-08-20 18:30	28.45
2008-08-20 18:45	12.52
2008-08-20 19:00	3.983
2008-08-20 19:15	0.569
2008-08-20 19:30	0
2008-08-20 19:45	0
2008-08-20 20:00	0
2008-08-20 20:15	0
2008-08-20 20:30	0
2008-08-20 20:45	0
2008-08-20 21:00	0
2008-08-20 21:15	0
2008-08-20 21:30	0
2008-08-20 21:45	0
2008-08-20 22:00	0.569
2008-08-20 22:15	0
2008-08-20 22:30	0
2008-08-20 22:45	0.569
2008-08-20 23:00	0
2008-08-20 23:15	0.569
2008-08-20 23:30	0
2008-08-20 23:45	0.569
2008-08-21 00:00	0
2008-08-21 00:15	0
2008-08-21 00:30	0
2008-08-21 00:45	0
2008-08-21 01:00	0
2008-08-21 01:15	0
2008-08-21 01:30	0
2008-08-21 01:45	0
2008-08-21 02:00	0
2008-08-21 02:15	0
2008-08-21 02:30	0
2008-08-21 02:45	0.569
2008-08-21 03:00	0
2008-08-21 03:15	0.569
2008-08-21 03:30	0
2008-08-21 03:45	0
2008-08-21 04:00	0
2008-08-21 04:15	0.569
2008-08-21 04:30	0
2008-08-21 04:45	0
2008-08-21 05:00	0
2008-08-21 05:15	0.569
2008-08-21 05:30	0
2008-08-21 05:45	0.569
2008-08-21 06:00	5.121
2008-08-21 06:15	16.5
2008-08-21 06:30	40.4
2008-08-21 06:45	87.6
2008-08-21 07:00	128.6
2008-08-21 07:15	232.2
2008-08-21 07:30	233.3
2008-08-21 07:45	383.5
2008-08-21 08:00	703.4
2008-08-21 08:15	988
2008-08-21 08:30	1057
2008-08-21 08:45	835
2008-08-21 09:00	282.2
2008-08-21 09:15	587.2
2008-08-21 09:30	287.3
2008-08-21 09:45	970
2008-08-21 10:00	642.9
2008-08-21 10:15	717.9
2008-08-21 10:30	1540
2008-08-21 10:45	1093
2008-08-21 11:00	2287
2008-08-21 11:15	725.8
2008-08-21 11:30	1981
2008-08-21 11:45	544.9
2008-08-21 12:00	840
2008-08-21 12:15	2149
2008-08-21 12:30	288.9
2008-08-21 12:45	2502
2008-08-21 13:00	764.5
2008-08-21 13:15	1273
2008-08-21 13:30	2241
2008-08-21 13:45	1909
2008-08-21 14:00	2186
2008-08-21 14:15	1790
2008-08-21 14:30	2228
2008-08-21 14:45	444.2
2008-08-21 15:00	703
2008-08-21 15:15	1838
2008-08-21 15:30	596
2008-08-21 15:45	1848
2008-08-21 16:00	581.8
2008-08-21 16:15	418.6
2008-08-21 16:30	495.9
2008-08-21 16:45	1021
2008-08-21 17:00	934
2008-08-21 17:15	321.9
2008-08-21 17:30	101.2
2008-08-21 17:45	673.4
2008-08-21 18:00	317.4
2008-08-21 18:15	271.9
2008-08-21 18:30	129.7
2008-08-21 18:45	29.58
2008-08-21 19:00	5.121
2008-08-21 19:15	0.569
2008-08-21 19:30	0
2008-08-21 19:45	0
2008-08-21 20:00	0
2008-08-21 20:15	0
2008-08-21 20:30	0
2008-08-21 20:45	0
2008-08-21 21:00	0
2008-08-21 21:15	0
2008-08-21 21:30	0
2008-08-21 21:45	0
2008-08-21 22:00	0
2008-08-21 22:15	0
2008-08-21 22:30	0
2008-08-21 22:45	0
2008-08-21 23:00	0
2008-08-21 23:15	0
2008-08-21 23:30	0
2008-08-21 23:45	0
2008-08-22 00:00	0
2008-08-22 00:15	0
2008-08-22 00:30	0.569
2008-08-22 00:45	0
2008-08-22 01:00	0
2008-08-22 01:15	0.569
2008-08-22 01:30	0.569
2008-08-22 01:45	0
2008-08-22 02:00	0
2008-08-22 02:15	0
2008-08-22 02:30	0.569
2008-08-22 02:45	0
2008-08-22 03:00	0
2008-08-22 03:15	0
2008-08-22 03:30	0.569
2008-08-22 03:45	0
2008-08-22 04:00	0.569
2008-08-22 04:15	0.569
2008-08-22 04:30	0.569
2008-08-22 04:45	0
2008-08-22 05:00	0
2008-08-22 05:15	0
2008-08-22 05:30	0.569
2008-08-22 05:45	0.569
2008-08-22 06:00	7.398
2008-08-22 06:15	42.11
2008-08-22 06:30	94.5
2008-08-22 06:45	184.4
2008-08-22 07:00	258.4
2008-08-22 07:15	310.7
2008-08-22 07:30	332.3
2008-08-22 07:45	794.4
2008-08-22 08:00	534.3
2008-08-22 08:15	449.5
2008-08-22 08:30	129.7
2008-08-22 08:45	232.1
2008-08-22 09:00	402.9
2008-08-22 09:15	176.4
2008-08-22 09:30	91
2008-08-22 09:45	51.78
2008-08-22 10:00	85.4
2008-08-22 10:15	143.4
2008-08-22 10:30	178.7
2008-08-22 10:45	97.3
2008-08-22 11:00	146.8
2008-08-22 11:15	174.7
2008-08-22 11:30	201.5
2008-08-22 11:45	253.8
2008-08-22 12:00	311.9
2008-08-22 12:15	231
2008-08-22 12:30	467.8
2008-08-22 12:45	740.9
2008-08-22 13:00	735.2
2008-08-22 13:15	657.8
2008-08-22 13:30	232.2
2008-08-22 13:45	116.7
2008-08-22 14:00	118.4
2008-08-22 14:15	178.7
2008-08-22 14:30	396.1
2008-08-22 14:45	426.8
2008-08-22 15:00	245.8
2008-08-22 15:15	159.3
2008-08-22 15:30	199.2
2008-08-22 15:45	160.5
2008-08-22 16:00	127.5
2008-08-22 16:15	110.4
2008-08-22 16:30	195.8
2008-08-22 16:45	225.3
2008-08-22 17:00	172.4
2008-08-22 17:15	130.9
2008-08-22 17:30	78.53
2008-08-22 17:45	44.39
2008-08-22 18:00	26.18
2008-08-22 18:15	18.21
2008-08-22 18:30	23.9
2008-08-22 18:45	30.73
2008-08-22 19:00	1.707
2008-08-22 19:15	0
2008-08-22 19:30	0
2008-08-22 19:45	0
2008-08-22 20:00	0
2008-08-22 20:15	0.569
2008-08-22 20:30	0
2008-08-22 20:45	0
2008-08-22 21:00	0
2008-08-22 21:15	0
2008-08-22 21:30	0.569
2008-08-22 21:45	0
2008-08-22 22:00	0
2008-08-22 22:15	0
2008-08-22 22:30	0
2008-08-22 22:45	0.569
2008-08-22 23:00	0.569
2008-08-22 23:15	0
2008-08-22 23:30	0
2008-08-22 23:45	0
2008-08-23 00:00	0
2008-08-23 00:15	0
2008-08-23 00:30	0
2008-08-23 00:45	0.569
2008-08-23 01:00	0
2008-08-23 01:15	0
2008-08-23 01:30	0.569
2008-08-23 01:45	0
2008-08-23 02:00	0
2008-08-23 02:15	0
2008-08-23 02:30	0
2008-08-23 02:45	0
2008-08-23 03:00	0
2008-08-23 03:15	0
2008-08-23 03:30	0
2008-08-23 03:45	0.569
2008-08-23 04:00	0.569
2008-08-23 04:15	0
2008-08-23 04:30	0
2008-08-23 04:45	0
2008-08-23 05:00	0.569
2008-08-23 05:15	0.569
2008-08-23 05:30	0
2008-08-23 05:45	0.569
2008-08-23 06:00	7.4
2008-08-23 06:15	38.71
2008-08-23 06:30	72.86
2008-08-23 06:45	138.9
2008-08-23 07:00	206
2008-08-23 07:15	301.7
2008-08-23 07:30	429.1
2008-08-23 07:45	545.2
2008-08-23 08:00	670.9
2008-08-23 08:15	846
2008-08-23 08:30	416.5
2008-08-23 08:45	594.6
2008-08-23 09:00	1118
2008-08-23 09:15	1329
2008-08-23 09:30	647.9
2008-08-23 09:45	553.5
2008-08-23 10:00	1037
2008-08-23 10:15	593.9
2008-08-23 10:30	952
2008-08-23 10:45	447.6
2008-08-23 11:00	1472
2008-08-23 11:15	1906
2008-08-23 11:30	2065
2008-08-23 11:45	662
2008-08-23 12:00	1999
2008-08-23 12:15	2064
2008-08-23 12:30	1579
2008-08-23 12:45	2192
2008-08-23 13:00	461.7
2008-08-23 13:15	715.4
2008-08-23 13:30	302.5
2008-08-23 13:45	192.8
2008-08-23 14:00	237.2
2008-08-23 14:15	279.9
2008-08-23 14:30	266.3
2008-08-23 14:45	132
2008-08-23 15:00	155.9
2008-08-23 15:15	334.6
2008-08-23 15:30	316.4
2008-08-23 15:45	408.6
2008-08-23 16:00	349.4
2008-08-23 16:15	285.6
2008-08-23 16:30	198.6
2008-08-23 16:45	140
2008-08-23 17:00	111.5
2008-08-23 17:15	80.8
2008-08-23 17:30	66
2008-08-23 17:45	53.49
2008-08-23 18:00	45.52
2008-08-23 18:15	34.71
2008-08-23 18:30	21.06
2008-08-23 18:45	7.398
2008-08-23 19:00	0.569
2008-08-23 19:15	0.569
2008-08-23 19:30	0
2008-08-23 19:45	0
2008-08-23 20:00	0
2008-08-23 20:15	0
2008-08-23 20:30	0
2008-08-23 20:45	0
2008-08-23 21:00	0
2008-08-23 21:15	0
2008-08-23 21:30	0
2008-08-23 21:45	0
2008-08-23 22:00	0
2008-08-23 22:15	0.569
2008-08-23 22:30	0
2008-08-23 22:45	0
2008-08-23 23:00	0
2008-08-23 23:15	0.569
2008-08-23 23:30	0
2008-08-23 23:45	0
2008-08-24 00:00	0
2008-08-24 00:15	0
2008-08-24 00:30	0
2008-08-24 00:45	0.569
2008-08-24 01:00	0.569
2008-08-24 01:15	0.569
2008-08-24 01:30	0.569
2008-08-24 01:45	0
2008-08-24 02:00	0
2008-08-24 02:15	0
2008-08-24 02:30	0
2008-08-24 02:45	0
2008-08-24 03:00	0
2008-08-24 03:15	0
2008-08-24 03:30	0
2008-08-24 03:45	0.569
2008-08-24 04:00	0
2008-08-24 04:15	0
2008-08-24 04:30	0
2008-08-24 04:45	0
2008-08-24 05:00	0
2008-08-24 05:15	0
2008-08-24 05:30	0
2008-08-24 05:45	0.569
2008-08-24 06:00	7.4
2008-08-24 06:15	35.29
2008-08-24 06:30	87.1
2008-08-24 06:45	157.1
2008-08-24 07:00	248.2
2008-08-24 07:15	343.8
2008-08-24 07:30	436
2008-08-24 07:45	540.6
2008-08-24 08:00	635.6
2008-08-24 08:15	746.6
2008-08-24 08:30	800
2008-08-24 08:45	989
2008-08-24 09:00	736.8
2008-08-24 09:15	1212
2008-08-24 09:30	1393
2008-08-24 09:45	1404
2008-08-24 10:00	1513
2008-08-24 10:15	573.8
2008-08-24 10:30	1728
2008-08-24 10:45	1808
2008-08-24 11:00	1970
2008-08-24 11:15	2019
2008-08-24 11:30	2111
2008-08-24 11:45	856
2008-08-24 12:00	2316
2008-08-24 12:15	649.8
2008-08-24 12:30	2118
2008-08-24 12:45	2122
2008-08-24 13:00	663.4
2008-08-24 13:15	2105
2008-08-24 13:30	461
2008-08-24 13:45	552
2008-08-24 14:00	359.3
2008-08-24 14:15	289.4
2008-08-24 14:30	126.2
2008-08-24 14:45	131.4
2008-08-24 15:00	134.2
2008-08-24 15:15	129.7
2008-08-24 15:30	129.7
2008-08-24 15:45	140
2008-08-24 16:00	168.4
2008-08-24 16:15	163.3
2008-08-24 16:30	171.9
2008-08-24 16:45	216.8
2008-08-24 17:00	227.6
2008-08-24 17:15	215.1
2008-08-24 17:30	185.5
2008-08-24 17:45	150.2
2008-08-24 18:00	122.9
2008-08-24 18:15	92.2
2008-08-24 18:30	38.7
2008-08-24 18:45	23.9
2008-08-24 19:00	5.122
2008-08-24 19:15	0.569
2008-08-24 19:30	0
2008-08-24 19:45	0
2008-08-24 20:00	0
2008-08-24 20:15	0
2008-08-24 20:30	0
2008-08-24 20:45	0
2008-08-24 21:00	0.569
2008-08-24 21:15	0
2008-08-24 21:30	0
2008-08-24 21:45	0
2008-08-24 22:00	0
2008-08-24 22:15	0
2008-08-24 22:30	0
2008-08-24 22:45	0
2008-08-24 23:00	0.569
2008-08-24 23:15	0
2008-08-24 23:30	0
2008-08-24 23:45	0
2008-08-25 00:00	0
2008-08-25 00:15	0.569
2008-08-25 00:30	0
2008-08-25 00:45	0.569
2008-08-25 01:00	0
2008-08-25 01:15	0
2008-08-25 01:30	0
2008-08-25 01:45	0
2008-08-25 02:00	0.569
2008-08-25 02:15	0
2008-08-25 02:30	0
2008-08-25 02:45	0
2008-08-25 03:00	0
2008-08-25 03:15	0
2008-08-25 03:30	0
2008-08-25 03:45	0.569
2008-08-25 04:00	0
2008-08-25 04:15	0
2008-08-25 04:30	0
2008-08-25 04:45	0
2008-08-25 05:00	0
2008-08-25 05:15	0
2008-08-25 05:30	0.569
2008-08-25 05:45	0.569
2008-08-25 06:00	5.123
2008-08-25 06:15	26.18
2008-08-25 06:30	79.69
2008-08-25 06:45	146.9
2008-08-25 07:00	226.5
2008-08-25 07:15	325.5
2008-08-25 07:30	426.8
2008-08-25 07:45	533.8
2008-08-25 08:00	651
2008-08-25 08:15	755.6
2008-08-25 08:30	869
2008-08-25 08:45	969
2008-08-25 09:00	1113
2008-08-25 09:15	1248
2008-08-25 09:30	384.5
2008-08-25 09:45	1560
2008-08-25 10:00	1649
2008-08-25 10:15	677.2
2008-08-25 10:30	408.8
2008-08-25 10:45	647.1
2008-08-25 11:00	1519
2008-08-25 11:15	1955
2008-08-25 11:30	564.6
2008-08-25 11:45	618
2008-08-25 12:00	1646
2008-08-25 12:15	578.7
2008-08-25 12:30	444
2008-08-25 12:45	529.2
2008-08-25 13:00	726.5
2008-08-25 13:15	2273
2008-08-25 13:30	712.4
2008-08-25 13:45	590.8
2008-08-25 14:00	684.6
2008-08-25 14:15	476.5
2008-08-25 14:30	307.7
2008-08-25 14:45	269.6
2008-08-25 15:00	330.5
2008-08-25 15:15	473.4
2008-08-25 15:30	569
2008-08-25 15:45	612.3
2008-08-25 16:00	440.4
2008-08-25 16:15	228.7
2008-08-25 16:30	121.8
2008-08-25 16:45	71.12
2008-08-25 17:00	52.34
2008-08-25 17:15	11.38
2008-08-25 17:30	33.57
2008-08-25 17:45	71.13
2008-08-25 18:00	168.4
2008-08-25 18:15	192.3
2008-08-25 18:30	124.1
2008-08-25 18:45	63.73
2008-08-25 19:00	9.67
2008-08-25 19:15	0.569
2008-08-25 19:30	0
2008-08-25 19:45	0
2008-08-25 20:00	0
2008-08-25 20:15	0.569
2008-08-25 20:30	0.569
2008-08-25 20:45	0.569
2008-08-25 21:00	0
2008-08-25 21:15	0
2008-08-25 21:30	0
2008-08-25 21:45	0
2008-08-25 22:00	0
2008-08-25 22:15	0
2008-08-25 22:30	0.569
2008-08-25 22:45	0
2008-08-25 23:00	0
2008-08-25 23:15	0
2008-08-25 23:30	0
2008-08-25 23:45	0.569
2008-08-26 00:00	0
2008-08-26 00:15	0
2008-08-26 00:30	0.569
2008-08-26 00:45	0
2008-08-26 01:00	0.569
2008-08-26 01:15	0
2008-08-26 01:30	0
2008-08-26 01:45	0
2008-08-26 02:00	0
2008-08-26 02:15	0.569
2008-08-26 02:30	0
2008-08-26 02:45	0.569
2008-08-26 03:00	0
2008-08-26 03:15	0
2008-08-26 03:30	0
2008-08-26 03:45	0
2008-08-26 04:00	0
2008-08-26 04:15	0
2008-08-26 04:30	0
2008-08-26 04:45	0.569
2008-08-26 05:00	0
2008-08-26 05:15	0
2008-08-26 05:30	0
2008-08-26 05:45	0.569
2008-08-26 06:00	5.123
2008-08-26 06:15	25.04
2008-08-26 06:30	82
2008-08-26 06:45	154.8
2008-08-26 07:00	259.6
2008-08-26 07:15	364.3
2008-08-26 07:30	455.3
2008-08-26 07:45	550.9
2008-08-26 08:00	647.6
2008-08-26 08:15	755.1
2008-08-26 08:30	871
2008-08-26 08:45	881
2008-08-26 09:00	530.2
2008-08-26 09:15	510.8
2008-08-26 09:30	1606
2008-08-26 09:45	353.7
2008-08-26 10:00	1630
2008-08-26 10:15	1766
2008-08-26 10:30	718.9
2008-08-26 10:45	1786
2008-08-26 11:00	465.1
2008-08-26 11:15	436.1
2008-08-26 11:30	2001
2008-08-26 11:45	577.1
2008-08-26 12:00	1109
2008-08-26 12:15	1583
2008-08-26 12:30	2094
2008-08-26 12:45	753.2
2008-08-26 13:00	1809
2008-08-26 13:15	2036
2008-08-26 13:30	2178
2008-08-26 13:45	2112
2008-08-26 14:00	2038
2008-08-26 14:15	1948
2008-08-26 14:30	1135
2008-08-26 14:45	586.9
2008-08-26 15:00	2088
2008-08-26 15:15	705.1
2008-08-26 15:30	1829
2008-08-26 15:45	872
2008-08-26 16:00	1389
2008-08-26 16:15	322.8
2008-08-26 16:30	425.2
2008-08-26 16:45	1089
2008-08-26 17:00	961
2008-08-26 17:15	354.3
2008-08-26 17:30	280.4
2008-08-26 17:45	274.7
2008-08-26 18:00	183.7
2008-08-26 18:15	122.3
2008-08-26 18:30	132
2008-08-26 18:45	77.93
2008-08-26 19:00	6.257
2008-08-26 19:15	0
2008-08-26 19:30	0
2008-08-26 19:45	0
2008-08-26 20:00	0
2008-08-26 20:15	0.569
2008-08-26 20:30	0
2008-08-26 20:45	0
2008-08-26 21:00	0
2008-08-26 21:15	0
2008-08-26 21:30	0
2008-08-26 21:45	0
2008-08-26 22:00	0
2008-08-26 22:15	0
2008-08-26 22:30	0
2008-08-26 22:45	0
2008-08-26 23:00	0.569
2008-08-26 23:15	0
2008-08-26 23:30	0
2008-08-26 23:45	0
2008-08-27 00:00	0
2008-08-27 00:15	0.569
2008-08-27 00:30	0
2008-08-27 00:45	0
2008-08-27 01:00	0.569
2008-08-27 01:15	0
2008-08-27 01:30	0
2008-08-27 01:45	0
2008-08-27 02:00	0.569
2008-08-27 02:15	0
2008-08-27 02:30	0
2008-08-27 02:45	0
2008-08-27 03:00	0
2008-08-27 03:15	0
2008-08-27 03:30	0
2008-08-27 03:45	0
2008-08-27 04:00	0
2008-08-27 04:15	0
2008-08-27 04:30	0
2008-08-27 04:45	0.569
2008-08-27 05:00	0
2008-08-27 05:15	0
2008-08-27 05:30	0
2008-08-27 05:45	0.569
2008-08-27 06:00	6.261
2008-08-27 06:15	31.31
2008-08-27 06:30	71.72
2008-08-27 06:45	130.3
2008-08-27 07:00	214
2008-08-27 07:15	316.4
2008-08-27 07:30	416.6
2008-08-27 07:45	521.3
2008-08-27 08:00	633.3
2008-08-27 08:15	745.4
2008-08-27 08:30	851
2008-08-27 08:45	941
2008-08-27 09:00	1098
2008-08-27 09:15	683.6
2008-08-27 09:30	353.7
2008-08-27 09:45	1584
2008-08-27 10:00	1619
2008-08-27 10:15	1673
2008-08-27 10:30	1586
2008-08-27 10:45	1865
2008-08-27 11:00	1851
2008-08-27 11:15	1958
2008-08-27 11:30	1933
2008-08-27 11:45	1989
2008-08-27 12:00	2055
2008-08-27 12:15	1778
2008-08-27 12:30	490.6
2008-08-27 12:45	2158
2008-08-27 13:00	548.4
2008-08-27 13:15	1995
2008-08-27 13:30	2053
2008-08-27 13:45	2115
2008-08-27 14:00	1652
2008-08-27 14:15	2014
2008-08-27 14:30	1908
2008-08-27 14:45	614.2
2008-08-27 15:00	1744
2008-08-27 15:15	1656
2008-08-27 15:30	1512
2008-08-27 15:45	1573
2008-08-27 16:00	1572
2008-08-27 16:15	530
2008-08-27 16:30	303.9
2008-08-27 16:45	219.9
2008-08-27 17:00	147.2
2008-08-27 17:15	78.45
2008-08-27 17:30	34.11
2008-08-27 17:45	61.98
2008-08-27 18:00	65.4
2008-08-27 18:15	87.6
2008-08-27 18:30	81.4
2008-08-27 18:45	27.88
2008-08-27 19:00	0.569
2008-08-27 19:15	0.569
2008-08-27 19:30	0.569
2008-08-27 19:45	0
2008-08-27 20:00	0
2008-08-27 20:15	0
2008-08-27 20:30	0
2008-08-27 20:45	0
2008-08-27 21:00	0
2008-08-27 21:15	0
2008-08-27 21:30	0
2008-08-27 21:45	0
2008-08-27 22:00	0
2008-08-27 22:15	0
2008-08-27 22:30	0
2008-08-27 22:45	0
2008-08-27 23:00	0
2008-08-27 23:15	0
2008-08-27 23:30	0
2008-08-27 23:45	0
2008-08-28 00:00	0
2008-08-28 00:15	0.569
2008-08-28 00:30	0
2008-08-28 00:45	0
2008-08-28 01:00	0
2008-08-28 01:15	0
2008-08-28 01:30	0.569
2008-08-28 01:45	0
2008-08-28 02:00	0
2008-08-28 02:15	0
2008-08-28 02:30	0
2008-08-28 02:45	0.569
2008-08-28 03:00	0
2008-08-28 03:15	0
2008-08-28 03:30	0.569
2008-08-28 03:45	0
2008-08-28 04:00	0
2008-08-28 04:15	0
2008-08-28 04:30	0
2008-08-28 04:45	0
2008-08-28 05:00	0.569
2008-08-28 05:15	0.569
2008-08-28 05:30	0.569
2008-08-28 05:45	0.569
2008-08-28 06:00	6.261
2008-08-28 06:15	30.74
2008-08-28 06:30	50.09
2008-08-28 06:45	140
2008-08-28 07:00	231.1
2008-08-28 07:15	326.7
2008-08-28 07:30	423.4
2008-08-28 07:45	529.2
2008-08-28 08:00	639.6
2008-08-28 08:15	761.3
2008-08-28 08:30	832
2008-08-28 08:45	958
2008-08-28 09:00	1027
2008-08-28 09:15	1171
2008-08-28 09:30	1321
2008-08-28 09:45	1398
2008-08-28 10:00	1488
2008-08-28 10:15	465
2008-08-28 10:30	531.4
2008-08-28 10:45	1830
2008-08-28 11:00	1903
2008-08-28 11:15	489.3
2008-08-28 11:30	450.1
2008-08-28 11:45	488.1
2008-08-28 12:00	369.9
2008-08-28 12:15	334.8
2008-08-28 12:30	367.8
2008-08-28 12:45	700.4
2008-08-28 13:00	1146
2008-08-28 13:15	1356
2008-08-28 13:30	698.3
2008-08-28 13:45	797.8
2008-08-28 14:00	1830
2008-08-28 14:15	2109
2008-08-28 14:30	1774
2008-08-28 14:45	1792
2008-08-28 15:00	1611
2008-08-28 15:15	375.6
2008-08-28 15:30	326.7
2008-08-28 15:45	230.8
2008-08-28 16:00	187
2008-08-28 16:15	163.2
2008-08-28 16:30	126.8
2008-08-28 16:45	107.5
2008-08-28 17:00	79.05
2008-08-28 17:15	55.73
2008-08-28 17:30	39.81
2008-08-28 17:45	25.6
2008-08-28 18:00	14.22
2008-08-28 18:15	10.81
2008-08-28 18:30	6.258
2008-08-28 18:45	2.276
2008-08-28 19:00	0.569
2008-08-28 19:15	0
2008-08-28 19:30	0.569
2008-08-28 19:45	0.569
2008-08-28 20:00	0
2008-08-28 20:15	0
2008-08-28 20:30	0
2008-08-28 20:45	0.569
2008-08-28 21:00	0
2008-08-28 21:15	0
2008-08-28 21:30	0
2008-08-28 21:45	0
2008-08-28 22:00	0
2008-08-28 22:15	0
2008-08-28 22:30	0
2008-08-28 22:45	0.569
2008-08-28 23:00	0
2008-08-28 23:15	0
2008-08-28 23:30	0
2008-08-28 23:45	0
2008-08-29 00:00	0
2008-08-29 00:15	0
2008-08-29 00:30	0
2008-08-29 00:45	0
2008-08-29 01:00	0
2008-08-29 01:15	0
2008-08-29 01:30	0.569
2008-08-29 01:45	0
2008-08-29 02:00	0.569
2008-08-29 02:15	0.569
2008-08-29 02:30	0
2008-08-29 02:45	0
2008-08-29 03:00	0
2008-08-29 03:15	0
2008-08-29 03:30	0
2008-08-29 03:45	0.569
2008-08-29 04:00	0
2008-08-29 04:15	0
2008-08-29 04:30	0
2008-08-29 04:45	0
2008-08-29 05:00	0
2008-08-29 05:15	0
2008-08-29 05:30	0
2008-08-29 05:45	0.569
2008-08-29 06:00	8.54
2008-08-29 06:15	43.25
2008-08-29 06:30	110.4
2008-08-29 06:45	186.7
2008-08-29 07:00	257.8
2008-08-29 07:15	315.3
2008-08-29 07:30	389.2
2008-08-29 07:45	441.6
2008-08-29 08:00	570.2
2008-08-29 08:15	726.1
2008-08-29 08:30	825
2008-08-29 08:45	955
2008-08-29 09:00	357.8
2008-08-29 09:15	1210
2008-08-29 09:30	1326
2008-08-29 09:45	1380
2008-08-29 10:00	1162
2008-08-29 10:15	1404
2008-08-29 10:30	1635
2008-08-29 10:45	1565
2008-08-29 11:00	1683
2008-08-29 11:15	1713
2008-08-29 11:30	527.1
2008-08-29 11:45	1823
2008-08-29 12:00	1904
2008-08-29 12:15	1848
2008-08-29 12:30	2006
2008-08-29 12:45	1878
2008-08-29 13:00	1867
2008-08-29 13:15	1896
2008-08-29 13:30	1896
2008-08-29 13:45	1875
2008-08-29 14:00	1764
2008-08-29 14:15	668.8
2008-08-29 14:30	1699
2008-08-29 14:45	1625
2008-08-29 15:00	1514
2008-08-29 15:15	1472
2008-08-29 15:30	1411
2008-08-29 15:45	1314
2008-08-29 16:00	981
2008-08-29 16:15	1001
2008-08-29 16:30	710.3
2008-08-29 16:45	735.8
2008-08-29 17:00	679.6
2008-08-29 17:15	473.4
2008-08-29 17:30	350.7
2008-08-29 17:45	324.6
2008-08-29 18:00	253.6
2008-08-29 18:15	201.9
2008-08-29 18:30	81.9
2008-08-29 18:45	21.04
2008-08-29 19:00	1.137
2008-08-29 19:15	0
2008-08-29 19:30	0
2008-08-29 19:45	0
2008-08-29 20:00	0
2008-08-29 20:15	0
2008-08-29 20:30	0.569
2008-08-29 20:45	0.569
2008-08-29 21:00	0
2008-08-29 21:15	0
2008-08-29 21:30	0
2008-08-29 21:45	0.569
2008-08-29 22:00	0
2008-08-29 22:15	0.569
2008-08-29 22:30	0
2008-08-29 22:45	0
2008-08-29 23:00	0
2008-08-29 23:15	0
2008-08-29 23:30	0
2008-08-29 23:45	0
2008-08-30 00:00	0.569
2008-08-30 00:15	0.569
2008-08-30 00:30	0
2008-08-30 00:45	0
2008-08-30 01:00	0
2008-08-30 01:15	0
2008-08-30 01:30	0.569
